Distance_km,Ia,Ib,Ic,Fault_Type
5.3700,1665.4842,0.0244,0.0244,1.0000
5.3800,1662.8403,0.0244,0.0244,1.0000
5.3900,1660.2048,0.0243,0.0243,1.0000
5.4000,1657.5776,0.0243,0.0243,1.0000
5.4100,1654.9588,0.0243,0.0243,1.0000
5.4200,1652.3481,0.0242,0.0242,1.0000
5.4300,1649.7457,0.0242,0.0242,1.0000
5.4400,1647.1515,0.0242,0.0242,1.0000
5.4500,1644.5654,0.0241,0.0241,1.0000
5.4600,1641.9874,0.0241,0.0241,1.0000
5.4700,1639.4175,0.0240,0.0240,1.0000
5.4800,1636.8555,0.0240,0.0240,1.0000
5.4900,1634.3016,0.0240,0.0240,1.0000
5.5000,1631.7556,0.0239,0.0239,1.0000
5.5100,1629.2176,0.0239,0.0239,1.0000
5.5200,1626.6874,0.0239,0.0239,1.0000
5.5300,1624.1650,0.0238,0.0238,1.0000
5.5400,1621.6505,0.0238,0.0238,1.0000
5.5500,1619.1437,0.0237,0.0237,1.0000
5.5600,1616.6446,0.0237,0.0237,1.0000
5.5700,1614.1533,0.0237,0.0237,1.0000
5.5800,1611.6696,0.0236,0.0236,1.0000
5.5900,1609.1935,0.0236,0.0236,1.0000
5.6000,1606.7250,0.0236,0.0236,1.0000
5.6100,1604.2641,0.0235,0.0235,1.0000
5.6200,1601.8107,0.0235,0.0235,1.0000
5.6300,1599.3647,0.0235,0.0235,1.0000
5.6400,1596.9262,0.0234,0.0234,1.0000
5.6500,1594.4952,0.0234,0.0234,1.0000
5.6600,1592.0715,0.0234,0.0234,1.0000
5.6700,1589.6552,0.0233,0.0233,1.0000
5.6800,1587.2462,0.0233,0.0233,1.0000
5.6900,1584.8444,0.0232,0.0232,1.0000
5.7000,1582.4500,0.0232,0.0232,1.0000
5.7100,1580.0627,0.0232,0.0232,1.0000
5.7200,1577.6826,0.0231,0.0231,1.0000
5.7300,1575.3097,0.0231,0.0231,1.0000
5.7400,1572.9439,0.0231,0.0231,1.0000
5.7500,1570.5852,0.0230,0.0230,1.0000
5.7600,1568.2335,0.0230,0.0230,1.0000
5.7700,1565.8889,0.0230,0.0230,1.0000
5.7800,1563.5512,0.0229,0.0229,1.0000
5.7900,1561.2205,0.0229,0.0229,1.0000
5.8000,1558.8968,0.0229,0.0229,1.0000
5.8100,1556.5800,0.0228,0.0228,1.0000
5.8200,1554.2700,0.0228,0.0228,1.0000
5.8300,1551.9668,0.0228,0.0228,1.0000
5.8400,1549.6705,0.0227,0.0227,1.0000
5.8500,1547.3810,0.0227,0.0227,1.0000
5.8600,1545.0982,0.0227,0.0227,1.0000
5.8700,1542.8221,0.0226,0.0226,1.0000
5.8800,1540.5527,0.0226,0.0226,1.0000
5.8900,1538.2899,0.0226,0.0226,1.0000
5.9000,1536.0338,0.0225,0.0225,1.0000
5.9100,1533.7843,0.0225,0.0225,1.0000
5.9200,1531.5414,0.0225,0.0225,1.0000
5.9300,1529.3050,0.0224,0.0224,1.0000
5.9400,1527.0752,0.0224,0.0224,1.0000
5.9500,1524.8518,0.0224,0.0224,1.0000
5.9600,1522.6349,0.0223,0.0223,1.0000
5.9700,1520.4244,0.0223,0.0223,1.0000
5.9800,1518.2203,0.0223,0.0223,1.0000
5.9900,1516.0226,0.0222,0.0222,1.0000
6.0000,1513.8312,0.0222,0.0222,1.0000
6.0100,1511.6462,0.0222,0.0222,1.0000
6.0200,1509.4674,0.0221,0.0221,1.0000
6.0300,1507.2950,0.0221,0.0221,1.0000
6.0400,1505.1287,0.0221,0.0221,1.0000
6.0500,1502.9687,0.0220,0.0220,1.0000
6.0600,1500.8148,0.0220,0.0220,1.0000
6.0700,1498.6671,0.0220,0.0220,1.0000
6.0800,1496.5256,0.0219,0.0219,1.0000
6.0900,1494.3901,0.0219,0.0219,1.0000
6.1000,1492.2608,0.0219,0.0219,1.0000
6.1100,1490.1374,0.0219,0.0219,1.0000
6.1200,1488.0202,0.0218,0.0218,1.0000
6.1300,1485.9089,0.0218,0.0218,1.0000
6.1400,1483.8036,0.0218,0.0218,1.0000
6.1500,1481.7042,0.0217,0.0217,1.0000
6.1600,1479.6108,0.0217,0.0217,1.0000
6.1700,1477.5233,0.0217,0.0217,1.0000
6.1800,1475.4416,0.0216,0.0216,1.0000
6.1900,1473.3658,0.0216,0.0216,1.0000
6.2000,1471.2959,0.0216,0.0216,1.0000
6.2100,1469.2317,0.0215,0.0215,1.0000
6.2200,1467.1733,0.0215,0.0215,1.0000
6.2300,1465.1207,0.0215,0.0215,1.0000
6.2400,1463.0738,0.0215,0.0215,1.0000
6.2500,1461.0326,0.0214,0.0214,1.0000
6.2600,1458.9971,0.0214,0.0214,1.0000
6.2700,1456.9672,0.0214,0.0214,1.0000
6.2800,1454.9430,0.0213,0.0213,1.0000
6.2900,1452.9244,0.0213,0.0213,1.0000
6.3000,1450.9114,0.0213,0.0213,1.0000
6.3100,1448.9039,0.0213,0.0213,1.0000
6.3200,1446.9020,0.0212,0.0212,1.0000
6.3300,1444.9056,0.0212,0.0212,1.0000
6.3400,1442.9147,0.0212,0.0212,1.0000
6.3500,1440.9293,0.0211,0.0211,1.0000
6.3600,1438.9494,0.0211,0.0211,1.0000
6.3700,1436.9748,0.0211,0.0211,1.0000
6.3800,1435.0057,0.0210,0.0210,1.0000
6.3900,1433.0419,0.0210,0.0210,1.0000
6.4000,1431.0836,0.0210,0.0210,1.0000
6.4100,1429.1305,0.0210,0.0210,1.0000
6.4200,1427.1828,0.0209,0.0209,1.0000
6.4300,1425.2404,0.0209,0.0209,1.0000
6.4400,1423.3032,0.0209,0.0209,1.0000
6.4500,1421.3713,0.0208,0.0208,1.0000
6.4600,1419.4447,0.0208,0.0208,1.0000
6.4700,1417.5232,0.0208,0.0208,1.0000
6.4800,1415.6070,0.0208,0.0208,1.0000
6.4900,1413.6959,0.0207,0.0207,1.0000
6.5000,1411.7900,0.0207,0.0207,1.0000
6.5100,1409.8892,0.0207,0.0207,1.0000
6.5200,1407.9935,0.0207,0.0207,1.0000
6.5300,1406.1028,0.0206,0.0206,1.0000
6.5400,1404.2173,0.0206,0.0206,1.0000
6.5500,1402.3368,0.0206,0.0206,1.0000
6.5600,1400.4613,0.0205,0.0205,1.0000
6.5700,1398.5908,0.0205,0.0205,1.0000
6.5800,1396.7254,0.0205,0.0205,1.0000
6.5900,1394.8648,0.0205,0.0205,1.0000
6.6000,1393.0093,0.0204,0.0204,1.0000
6.6100,1391.1586,0.0204,0.0204,1.0000
6.6200,1389.3129,0.0204,0.0204,1.0000
6.6300,1387.4720,0.0203,0.0203,1.0000
6.6400,1385.6361,0.0203,0.0203,1.0000
6.6500,1383.8049,0.0203,0.0203,1.0000
6.6600,1381.9786,0.0203,0.0203,1.0000
6.6700,1380.1571,0.0202,0.0202,1.0000
6.6800,1378.3404,0.0202,0.0202,1.0000
6.6900,1376.5285,0.0202,0.0202,1.0000
6.7000,1374.7213,0.0202,0.0202,1.0000
6.7100,1372.9189,0.0201,0.0201,1.0000
6.7200,1371.1212,0.0201,0.0201,1.0000
6.7300,1369.3281,0.0201,0.0201,1.0000
6.7400,1367.5398,0.0201,0.0201,1.0000
6.7500,1365.7561,0.0200,0.0200,1.0000
6.7600,1363.9771,0.0200,0.0200,1.0000
6.7700,1362.2026,0.0200,0.0200,1.0000
6.7800,1360.4328,0.0200,0.0200,1.0000
6.7900,1358.6676,0.0199,0.0199,1.0000
6.8000,1356.9070,0.0199,0.0199,1.0000
6.8100,1355.1509,0.0199,0.0199,1.0000
6.8200,1353.3993,0.0198,0.0198,1.0000
6.8300,1351.6523,0.0198,0.0198,1.0000
6.8400,1349.9098,0.0198,0.0198,1.0000
6.8500,1348.1717,0.0198,0.0198,1.0000
6.8600,1346.4381,0.0197,0.0197,1.0000
6.8700,1344.7090,0.0197,0.0197,1.0000
6.8800,1342.9843,0.0197,0.0197,1.0000
6.8900,1341.2640,0.0197,0.0197,1.0000
6.9000,1339.5481,0.0196,0.0196,1.0000
6.9100,1337.8366,0.0196,0.0196,1.0000
6.9200,1336.1295,0.0196,0.0196,1.0000
6.9300,1334.4267,0.0196,0.0196,1.0000
6.9400,1332.7282,0.0195,0.0195,1.0000
6.9500,1331.0340,0.0195,0.0195,1.0000
6.9600,1329.3442,0.0195,0.0195,1.0000
6.9700,1327.6586,0.0195,0.0195,1.0000
6.9800,1325.9773,0.0194,0.0194,1.0000
6.9900,1324.3003,0.0194,0.0194,1.0000
7.0000,1322.6275,0.0194,0.0194,1.0000
7.0100,1320.9589,0.0194,0.0194,1.0000
7.0200,1319.2945,0.0193,0.0193,1.0000
7.0300,1317.6343,0.0193,0.0193,1.0000
7.0400,1315.9782,0.0193,0.0193,1.0000
7.0500,1314.3263,0.0193,0.0193,1.0000
7.0600,1312.6786,0.0193,0.0193,1.0000
7.0700,1311.0350,0.0192,0.0192,1.0000
7.0800,1309.3954,0.0192,0.0192,1.0000
7.0900,1307.7600,0.0192,0.0192,1.0000
7.1000,1306.1287,0.0192,0.0192,1.0000
7.1100,1304.5014,0.0191,0.0191,1.0000
7.1200,1302.8782,0.0191,0.0191,1.0000
7.1300,1301.2589,0.0191,0.0191,1.0000
7.1400,1299.6438,0.0191,0.0191,1.0000
7.1500,1298.0326,0.0190,0.0190,1.0000
7.1600,1296.4254,0.0190,0.0190,1.0000
7.1700,1294.8222,0.0190,0.0190,1.0000
7.1800,1293.2229,0.0190,0.0190,1.0000
7.1900,1291.6276,0.0189,0.0189,1.0000
7.2000,1290.0362,0.0189,0.0189,1.0000
7.2100,1288.4487,0.0189,0.0189,1.0000
7.2200,1286.8651,0.0189,0.0189,1.0000
7.2300,1285.2854,0.0189,0.0189,1.0000
7.2400,1283.7096,0.0188,0.0188,1.0000
7.2500,1282.1376,0.0188,0.0188,1.0000
7.2600,1280.5695,0.0188,0.0188,1.0000
7.2700,1279.0052,0.0188,0.0188,1.0000
7.2800,1277.4447,0.0187,0.0187,1.0000
7.2900,1275.8880,0.0187,0.0187,1.0000
7.3000,1274.3351,0.0187,0.0187,1.0000
7.3100,1272.7860,0.0187,0.0187,1.0000
7.3200,1271.2406,0.0186,0.0186,1.0000
7.3300,1269.6990,0.0186,0.0186,1.0000
7.3400,1268.1611,0.0186,0.0186,1.0000
7.3500,1266.6270,0.0186,0.0186,1.0000
7.3600,1265.0965,0.0186,0.0186,1.0000
7.3700,1263.5697,0.0185,0.0185,1.0000
7.3800,1262.0466,0.0185,0.0185,1.0000
7.3900,1260.5272,0.0185,0.0185,1.0000
7.4000,1259.0114,0.0185,0.0185,1.0000
7.4100,1257.4993,0.0184,0.0184,1.0000
7.4200,1255.9908,0.0184,0.0184,1.0000
7.4300,1254.4859,0.0184,0.0184,1.0000
7.4400,1252.9846,0.0184,0.0184,1.0000
7.4500,1251.4869,0.0184,0.0184,1.0000
7.4600,1249.9928,0.0183,0.0183,1.0000
7.4700,1248.5022,0.0183,0.0183,1.0000
7.4800,1247.0151,0.0183,0.0183,1.0000
7.4900,1245.5317,0.0183,0.0183,1.0000
7.5000,1244.0517,0.0182,0.0182,1.0000
7.5100,1242.5752,0.0182,0.0182,1.0000
7.5200,1241.1023,0.0182,0.0182,1.0000
7.5300,1239.6328,0.0182,0.0182,1.0000
7.5400,1238.1668,0.0182,0.0182,1.0000
7.5500,1236.7043,0.0181,0.0181,1.0000
7.5600,1235.2452,0.0181,0.0181,1.0000
7.5700,1233.7895,0.0181,0.0181,1.0000
7.5800,1232.3373,0.0181,0.0181,1.0000
7.5900,1230.8885,0.0181,0.0181,1.0000
7.6000,1229.4431,0.0180,0.0180,1.0000
7.6100,1228.0010,0.0180,0.0180,1.0000
7.6200,1226.5624,0.0180,0.0180,1.0000
7.6300,1225.1271,0.0180,0.0180,1.0000
7.6400,1223.6952,0.0179,0.0179,1.0000
7.6500,1222.2666,0.0179,0.0179,1.0000
7.6600,1220.8413,0.0179,0.0179,1.0000
7.6700,1219.4194,0.0179,0.0179,1.0000
7.6800,1218.0007,0.0179,0.0179,1.0000
7.6900,1216.5854,0.0178,0.0178,1.0000
7.7000,1215.1733,0.0178,0.0178,1.0000
7.7100,1213.7646,0.0178,0.0178,1.0000
7.7200,1212.3590,0.0178,0.0178,1.0000
7.7300,1210.9568,0.0178,0.0178,1.0000
7.7400,1209.5577,0.0177,0.0177,1.0000
7.7500,1208.1619,0.0177,0.0177,1.0000
7.7600,1206.7693,0.0177,0.0177,1.0000
7.7700,1205.3799,0.0177,0.0177,1.0000
7.7800,1203.9937,0.0177,0.0177,1.0000
7.7900,1202.6107,0.0176,0.0176,1.0000
7.8000,1201.2309,0.0176,0.0176,1.0000
7.8100,1199.8542,0.0176,0.0176,1.0000
7.8200,1198.4807,0.0176,0.0176,1.0000
7.8300,1197.1103,0.0176,0.0176,1.0000
7.8400,1195.7430,0.0175,0.0175,1.0000
7.8500,1194.3789,0.0175,0.0175,1.0000
7.8600,1193.0179,0.0175,0.0175,1.0000
7.8700,1191.6599,0.0175,0.0175,1.0000
7.8800,1190.3051,0.0175,0.0175,1.0000
7.8900,1188.9533,0.0174,0.0174,1.0000
7.9000,1187.6046,0.0174,0.0174,1.0000
7.9100,1186.2589,0.0174,0.0174,1.0000
7.9200,1184.9163,0.0174,0.0174,1.0000
7.9300,1183.5767,0.0174,0.0174,1.0000
7.9400,1182.2402,0.0173,0.0173,1.0000
7.9500,1180.9066,0.0173,0.0173,1.0000
7.9600,1179.5761,0.0173,0.0173,1.0000
7.9700,1178.2485,0.0173,0.0173,1.0000
7.9800,1176.9240,0.0173,0.0173,1.0000
7.9900,1175.6024,0.0172,0.0172,1.0000
8.0000,1174.2838,0.0172,0.0172,1.0000
8.0100,1172.9681,0.0172,0.0172,1.0000
8.0200,1171.6554,0.0172,0.0172,1.0000
8.0300,1170.3456,0.0172,0.0172,1.0000
8.0400,1169.0387,0.0171,0.0171,1.0000
8.0500,1167.7347,0.0171,0.0171,1.0000
8.0600,1166.4337,0.0171,0.0171,1.0000
8.0700,1165.1355,0.0171,0.0171,1.0000
8.0800,1163.8402,0.0171,0.0171,1.0000
8.0900,1162.5478,0.0171,0.0171,1.0000
8.1000,1161.2583,0.0170,0.0170,1.0000
8.1100,1159.9716,0.0170,0.0170,1.0000
8.1200,1158.6878,0.0170,0.0170,1.0000
8.1300,1157.4068,0.0170,0.0170,1.0000
8.1400,1156.1286,0.0170,0.0170,1.0000
8.1500,1154.8533,0.0169,0.0169,1.0000
8.1600,1153.5807,0.0169,0.0169,1.0000
8.1700,1152.3110,0.0169,0.0169,1.0000
8.1800,1151.0441,0.0169,0.0169,1.0000
8.1900,1149.7799,0.0169,0.0169,1.0000
8.2000,1148.5185,0.0168,0.0168,1.0000
8.2100,1147.2599,0.0168,0.0168,1.0000
8.2200,1146.0040,0.0168,0.0168,1.0000
8.2300,1144.7509,0.0168,0.0168,1.0000
8.2400,1143.5005,0.0168,0.0168,1.0000
8.2500,1142.2528,0.0168,0.0168,1.0000
8.2600,1141.0078,0.0167,0.0167,1.0000
8.2700,1139.7656,0.0167,0.0167,1.0000
8.2800,1138.5261,0.0167,0.0167,1.0000
8.2900,1137.2892,0.0167,0.0167,1.0000
8.3000,1136.0550,0.0167,0.0167,1.0000
8.3100,1134.8235,0.0166,0.0166,1.0000
8.3200,1133.5947,0.0166,0.0166,1.0000
8.3300,1132.3685,0.0166,0.0166,1.0000
8.3400,1131.1450,0.0166,0.0166,1.0000
8.3500,1129.9241,0.0166,0.0166,1.0000
8.3600,1128.7059,0.0166,0.0166,1.0000
8.3700,1127.4903,0.0165,0.0165,1.0000
8.3800,1126.2773,0.0165,0.0165,1.0000
8.3900,1125.0669,0.0165,0.0165,1.0000
8.4000,1123.8590,0.0165,0.0165,1.0000
8.4100,1122.6538,0.0165,0.0165,1.0000
8.4200,1121.4512,0.0164,0.0164,1.0000
8.4300,1120.2511,0.0164,0.0164,1.0000
8.4400,1119.0536,0.0164,0.0164,1.0000
8.4500,1117.8587,0.0164,0.0164,1.0000
8.4600,1116.6663,0.0164,0.0164,1.0000
8.4700,1115.4764,0.0164,0.0164,1.0000
8.4800,1114.2891,0.0163,0.0163,1.0000
8.4900,1113.1043,0.0163,0.0163,1.0000
8.5000,1111.9220,0.0163,0.0163,1.0000
8.5100,1110.7422,0.0163,0.0163,1.0000
8.5200,1109.5649,0.0163,0.0163,1.0000
8.5300,1108.3902,0.0163,0.0163,1.0000
8.5400,1107.2179,0.0162,0.0162,1.0000
8.5500,1106.0480,0.0162,0.0162,1.0000
8.5600,1104.8807,0.0162,0.0162,1.0000
8.5700,1103.7158,0.0162,0.0162,1.0000
8.5800,1102.5533,0.0162,0.0162,1.0000
8.5900,1101.3933,0.0162,0.0162,1.0000
8.6000,1100.2358,0.0161,0.0161,1.0000
8.6100,1099.0806,0.0161,0.0161,1.0000
8.6200,1097.9279,0.0161,0.0161,1.0000
8.6300,1096.7776,0.0161,0.0161,1.0000
8.6400,1095.6297,0.0161,0.0161,1.0000
8.6500,1094.4842,0.0161,0.0161,1.0000
8.6600,1093.3411,0.0160,0.0160,1.0000
8.6700,1092.2004,0.0160,0.0160,1.0000
8.6800,1091.0621,0.0160,0.0160,1.0000
8.6900,1089.9261,0.0160,0.0160,1.0000
8.7000,1088.7925,0.0160,0.0160,1.0000
8.7100,1087.6612,0.0160,0.0160,1.0000
8.7200,1086.5323,0.0159,0.0159,1.0000
8.7300,1085.4057,0.0159,0.0159,1.0000
8.7400,1084.2815,0.0159,0.0159,1.0000
8.7500,1083.1596,0.0159,0.0159,1.0000
8.7600,1082.0400,0.0159,0.0159,1.0000
8.7700,1080.9227,0.0159,0.0159,1.0000
8.7800,1079.8078,0.0158,0.0158,1.0000
8.7900,1078.6951,0.0158,0.0158,1.0000
8.8000,1077.5847,0.0158,0.0158,1.0000
8.8100,1076.4766,0.0158,0.0158,1.0000
8.8200,1075.3707,0.0158,0.0158,1.0000
8.8300,1074.2672,0.0158,0.0158,1.0000
8.8400,1073.1659,0.0157,0.0157,1.0000
8.8500,1072.0668,0.0157,0.0157,1.0000
8.8600,1070.9700,0.0157,0.0157,1.0000
8.8700,1069.8755,0.0157,0.0157,1.0000
8.8800,1068.7831,0.0157,0.0157,1.0000
8.8900,1067.6930,0.0157,0.0157,1.0000
8.9000,1066.6052,0.0156,0.0156,1.0000
8.9100,1065.5195,0.0156,0.0156,1.0000
8.9200,1064.4361,0.0156,0.0156,1.0000
8.9300,1063.3548,0.0156,0.0156,1.0000
8.9400,1062.2757,0.0156,0.0156,1.0000
8.9500,1061.1989,0.0156,0.0156,1.0000
8.9600,1060.1242,0.0155,0.0155,1.0000
8.9700,1059.0516,0.0155,0.0155,1.0000
8.9800,1057.9813,0.0155,0.0155,1.0000
8.9900,1056.9131,0.0155,0.0155,1.0000
9.0000,1055.8471,0.0155,0.0155,1.0000
9.0100,1054.7832,0.0155,0.0155,1.0000
9.0200,1053.7214,0.0155,0.0155,1.0000
9.0300,1052.6618,0.0154,0.0154,1.0000
9.0400,1051.6043,0.0154,0.0154,1.0000
9.0500,1050.5489,0.0154,0.0154,1.0000
9.0600,1049.4957,0.0154,0.0154,1.0000
9.0700,1048.4445,0.0154,0.0154,1.0000
9.0800,1047.3955,0.0154,0.0154,1.0000
9.0900,1046.3485,0.0153,0.0153,1.0000
9.1000,1045.3037,0.0153,0.0153,1.0000
9.1100,1044.2609,0.0153,0.0153,1.0000
9.1200,1043.2202,0.0153,0.0153,1.0000
9.1300,1042.1816,0.0153,0.0153,1.0000
9.1400,1041.1450,0.0153,0.0153,1.0000
9.1500,1040.1105,0.0153,0.0153,1.0000
9.1600,1039.0781,0.0152,0.0152,1.0000
9.1700,1038.0477,0.0152,0.0152,1.0000
9.1800,1037.0193,0.0152,0.0152,1.0000
9.1900,1035.9930,0.0152,0.0152,1.0000
9.2000,1034.9687,0.0152,0.0152,1.0000
9.2100,1033.9464,0.0152,0.0152,1.0000
9.2200,1032.9262,0.0151,0.0151,1.0000
9.2300,1031.9079,0.0151,0.0151,1.0000
9.2400,1030.8917,0.0151,0.0151,1.0000
9.2500,1029.8775,0.0151,0.0151,1.0000
9.2600,1028.8652,0.0151,0.0151,1.0000
9.2700,1027.8550,0.0151,0.0151,1.0000
9.2800,1026.8467,0.0151,0.0151,1.0000
9.2900,1025.8404,0.0150,0.0150,1.0000
9.3000,1024.8360,0.0150,0.0150,1.0000
9.3100,1023.8337,0.0150,0.0150,1.0000
9.3200,1022.8333,0.0150,0.0150,1.0000
9.3300,1021.8348,0.0150,0.0150,1.0000
9.3400,1020.8383,0.0150,0.0150,1.0000
9.3500,1019.8437,0.0150,0.0150,1.0000
9.3600,1018.8511,0.0149,0.0149,1.0000
9.3700,1017.8604,0.0149,0.0149,1.0000
9.3800,1016.8716,0.0149,0.0149,1.0000
9.3900,1015.8847,0.0149,0.0149,1.0000
9.4000,1014.8997,0.0149,0.0149,1.0000
9.4100,1013.9167,0.0149,0.0149,1.0000
9.4200,1012.9356,0.0149,0.0149,1.0000
9.4300,1011.9563,0.0148,0.0148,1.0000
9.4400,1010.9790,0.0148,0.0148,1.0000
9.4500,1010.0035,0.0148,0.0148,1.0000
9.4600,1009.0299,0.0148,0.0148,1.0000
9.4700,1008.0582,0.0148,0.0148,1.0000
9.4800,1007.0883,0.0148,0.0148,1.0000
9.4900,1006.1203,0.0148,0.0148,1.0000
9.5000,1005.1542,0.0147,0.0147,1.0000
9.5100,1004.1899,0.0147,0.0147,1.0000
9.5200,1003.2275,0.0147,0.0147,1.0000
9.5300,1002.2669,0.0147,0.0147,1.0000
9.5400,1001.3082,0.0147,0.0147,1.0000
9.5500,1000.3513,0.0147,0.0147,1.0000
9.5600,999.3962,0.0147,0.0147,1.0000
9.5700,998.4429,0.0146,0.0146,1.0000
9.5800,997.4915,0.0146,0.0146,1.0000
9.5900,996.5418,0.0146,0.0146,1.0000
9.6000,995.5940,0.0146,0.0146,1.0000
9.6100,994.6480,0.0146,0.0146,1.0000
9.6200,993.7037,0.0146,0.0146,1.0000
9.6300,992.7613,0.0146,0.0146,1.0000
9.6400,991.8206,0.0145,0.0145,1.0000
9.6500,990.8817,0.0145,0.0145,1.0000
9.6600,989.9446,0.0145,0.0145,1.0000
9.6700,989.0093,0.0145,0.0145,1.0000
9.6800,988.0757,0.0145,0.0145,1.0000
9.6900,987.1439,0.0145,0.0145,1.0000
9.7000,986.2138,0.0145,0.0145,1.0000
9.7100,985.2855,0.0145,0.0145,1.0000
9.7200,984.3590,0.0144,0.0144,1.0000
9.7300,983.4341,0.0144,0.0144,1.0000
9.7400,982.5111,0.0144,0.0144,1.0000
9.7500,981.5897,0.0144,0.0144,1.0000
9.7600,980.6701,0.0144,0.0144,1.0000
9.7700,979.7522,0.0144,0.0144,1.0000
9.7800,978.8360,0.0144,0.0144,1.0000
9.7900,977.9215,0.0143,0.0143,1.0000
9.8000,977.0087,0.0143,0.0143,1.0000
9.8100,976.0976,0.0143,0.0143,1.0000
9.8200,975.1883,0.0143,0.0143,1.0000
9.8300,974.2806,0.0143,0.0143,1.0000
9.8400,973.3746,0.0143,0.0143,1.0000
9.8500,972.4703,0.0143,0.0143,1.0000
9.8600,971.5676,0.0142,0.0142,1.0000
9.8700,970.6667,0.0142,0.0142,1.0000
9.8800,969.7674,0.0142,0.0142,1.0000
9.8900,968.8698,0.0142,0.0142,1.0000
9.9000,967.9738,0.0142,0.0142,1.0000
9.9100,967.0795,0.0142,0.0142,1.0000
9.9200,966.1868,0.0142,0.0142,1.0000
9.9300,965.2958,0.0142,0.0142,1.0000
9.9400,964.4064,0.0141,0.0141,1.0000
9.9500,963.5187,0.0141,0.0141,1.0000
9.9600,962.6326,0.0141,0.0141,1.0000
9.9700,961.7481,0.0141,0.0141,1.0000
9.9800,960.8652,0.0141,0.0141,1.0000
9.9900,959.9840,0.0141,0.0141,1.0000
10.0000,959.1044,0.0141,0.0141,1.0000
0.0100,0.0000,9459.7316,9459.7316,2.0000
0.0200,0.0000,9403.4540,9403.4540,2.0000
0.0300,0.0000,9347.8013,9347.8013,2.0000
0.0400,0.0000,9292.7638,9292.7638,2.0000
0.0500,0.0000,9238.3322,9238.3322,2.0000
0.0600,0.0000,9184.4971,9184.4971,2.0000
0.0700,0.0000,9131.2496,9131.2496,2.0000
0.0800,0.0000,9078.5807,9078.5807,2.0000
0.0900,0.0000,9026.4816,9026.4816,2.0000
0.1000,0.0000,8974.9439,8974.9439,2.0000
0.1100,0.0000,8923.9590,8923.9590,2.0000
0.1200,0.0000,8873.5186,8873.5186,2.0000
0.1300,0.0000,8823.6147,8823.6147,2.0000
0.1400,0.0000,8774.2393,8774.2393,2.0000
0.1500,0.0000,8725.3845,8725.3845,2.0000
0.1600,0.0000,8677.0427,8677.0427,2.0000
0.1700,0.0000,8629.2062,8629.2062,2.0000
0.1800,0.0000,8581.8677,8581.8677,2.0000
0.1900,0.0000,8535.0199,8535.0199,2.0000
0.2000,0.0000,8488.6557,8488.6557,2.0000
0.2100,0.0000,8442.7680,8442.7680,2.0000
0.2200,0.0000,8397.3499,8397.3499,2.0000
0.2300,0.0000,8352.3946,8352.3946,2.0000
0.2400,0.0000,8307.8955,8307.8955,2.0000
0.2500,0.0000,8263.8461,8263.8461,2.0000
0.2600,0.0000,8220.2399,8220.2399,2.0000
0.2700,0.0000,8177.0706,8177.0706,2.0000
0.2800,0.0000,8134.3321,8134.3321,2.0000
0.2900,0.0000,8092.0182,8092.0182,2.0000
0.3000,0.0000,8050.1229,8050.1229,2.0000
0.3100,0.0000,8008.6405,8008.6405,2.0000
0.3200,0.0000,7967.5651,7967.5651,2.0000
0.3300,0.0000,7926.8910,7926.8910,2.0000
0.3400,0.0000,7886.6126,7886.6126,2.0000
0.3500,0.0000,7846.7246,7846.7246,2.0000
0.3600,0.0000,7807.2215,7807.2215,2.0000
0.3700,0.0000,7768.0980,7768.0980,2.0000
0.3800,0.0000,7729.3490,7729.3490,2.0000
0.3900,0.0000,7690.9692,7690.9692,2.0000
0.4000,0.0000,7652.9538,7652.9538,2.0000
0.4100,0.0000,7615.2977,7615.2977,2.0000
0.4200,0.0000,7577.9962,7577.9962,2.0000
0.4300,0.0000,7541.0444,7541.0444,2.0000
0.4400,0.0000,7504.4376,7504.4376,2.0000
0.4500,0.0000,7468.1713,7468.1713,2.0000
0.4600,0.0000,7432.2409,7432.2409,2.0000
0.4700,0.0000,7396.6420,7396.6420,2.0000
0.4800,0.0000,7361.3702,7361.3702,2.0000
0.4900,0.0000,7326.4211,7326.4211,2.0000
0.5000,0.0000,7291.7906,7291.7906,2.0000
0.5100,0.0000,7257.4744,7257.4744,2.0000
0.5200,0.0000,7223.4686,7223.4686,2.0000
0.5300,0.0000,7189.7689,7189.7689,2.0000
0.5400,0.0000,7156.3716,7156.3716,2.0000
0.5500,0.0000,7123.2727,7123.2727,2.0000
0.5600,0.0000,7090.4683,7090.4683,2.0000
0.5700,0.0000,7057.9547,7057.9547,2.0000
0.5800,0.0000,7025.7282,7025.7282,2.0000
0.5900,0.0000,6993.7851,6993.7851,2.0000
0.6000,0.0000,6962.1218,6962.1218,2.0000
0.6100,0.0000,6930.7349,6930.7349,2.0000
0.6200,0.0000,6899.6208,6899.6208,2.0000
0.6300,0.0000,6868.7760,6868.7760,2.0000
0.6400,0.0000,6838.1974,6838.1974,2.0000
0.6500,0.0000,6807.8814,6807.8814,2.0000
0.6600,0.0000,6777.8250,6777.8250,2.0000
0.6700,0.0000,6748.0248,6748.0248,2.0000
0.6800,0.0000,6718.4777,6718.4777,2.0000
0.6900,0.0000,6689.1806,6689.1806,2.0000
0.7000,0.0000,6660.1305,6660.1305,2.0000
0.7100,0.0000,6631.3243,6631.3243,2.0000
0.7200,0.0000,6602.7591,6602.7591,2.0000
